Network 0
Links
 1615  6318
 1615  2634
 1615  4663
 1615  2636
 1615  2637
 1615  2638
 1615  2639
 1615 10085
 1615  2640
 1615  6323
 1615  4667
 1615  2642
 1615  6325
 1615  2645
 1615 10086
 1615  8019
 1615  2647
 1615  4668
 1615  2648
 1615  8337
 1615  4674
 1615  4676
 1615  8340
 1615  4677
 1615  4680
 1615  2797
 1615  8485
 1615 10087
 1615  8341
 1615  8342
 1615  6333
 1615  2803
 1615  4694
 1615  3211
 1615 10088
 1615  7260
 1615 10089
 1615  4709
 1615  6343
 1615  2810
 1615  9623
 1615  3633
 1615  4719
 1615  4724
 1615  4728
 1615  4729
 1615 10090
 1615  8349
 1615 10091
 1615  8351
 1615  4737
 1615  9333
 1615 10092
 1615  4738
 1615  4739
 1615  6348
 1615  3219
 1615  6350
 1615  8633
 1615  4758
 1615  4759
 1615  3450
 1615 10093
 1615  4763
 1615  4764
 1615  4765
 1615  4768
 1615  4770
 1615 10094
 1615  3453
 1615  3641
 1615 10095
 1615 10096
 1615  4778
 1615  3644
 1615 10097
 1615  4784
 1615  3233
 1615  2838
 1615  3234
 1615  4786
 1615  9521
 1615  9599
 1615  8482
 1615  4789
 1615  2841
 1615  2842
 1615  2843
 1615  3236
 1615  4794
 1615  6364
 1615  8908
 1615  3243
 1615 10098
 1615  8356
 1615  9522
 1615  4806
 1615  4815
 1615  6908
 1615 10099
 1615  3656
 1615  4819
 1615  4820
 1615  4824
 1615  4827
 1615 10100
 1615  4838
 1615  4839
 1615  6378
 1615  6381
 1615  8033
 1615  2857
 1615  3246
 1615  6384
 1615  3247
 1615  6385
 1615  4843
 1615 10101
 1615 10102
 1615  7268
 1615  3458
 1615  4853
 1615  4860
 1615 10103
 1615  4866
 1615  4867
 1615  3676
 1615  4876
 1615  4879
 1615 10104
 1615  2867
 1615  6400
 1615  2869
 1615  4900
 1615  4906
 1615  3253
 1615  9626
 1615  9210
 1615  3690
 1615  9609
 1615  4914
 1615  3692
 1615  9215
 1615  8037
 1615  3694
 1615  8038
 1615 10105
 1615  2877
 1615  4917
 1615  2878
 1615  4918
 1615  7117
 1615  4919
 1615 10106
 1615  4923
 1615  4925
 1615  8168
 1615 10107
 1615 10108
 1615 10109
 1615  3374
 1615  3258
 1615  6418
 1615  2888
 1615  6419
 1615  8041
 1615  3705
 1615  3706
 1615  6421
 1615  4935
 1615 10110
 1615 10111
 1615 10112
 1615  3709
 1615  4942
 1615 10113
 1615 10114
 1615  8637
 1615  6431
 1615  6432
 1615  2895
 1615  4947
 1615  3262
 1615  4955
 1615  6436
 1615  4956
 1615  4957
 1615  6437
 1615 10115
 1615  9693
 1615  8044
 1615  9211
 1615  3266
 1615  2906
 1615  2907
 1615  2908
 1615  3718
 1615  4967
 1615  8173
 1615 10116
 1615  3719
 1615  9559
 1615  3268
 1615  4973
 1615  4974
 1615 10117
 1615  4976
 1615 10118
 1615  3725
 1615  8732
 1615  3726
 1615  4979
 1615  4982
 1615  8375
 1615 10119
 1615  4990
 1615 10120
 1615 10121
 1615  4993
 1615 10122
 1615  3732
 1615  8378
 1615  3735
 1615 10123
 1615  4997
 1615  3738
 1615  8638
 1615 10124
 1615  3739
 1615  3740
 1615 10125
 1615  5002
 1615  5006
 1615  5007
 1615  7023
 1615  5009
 1615  5010
 1615  9589
 1615  9833
 1615  5015
 1615 10126
 1615  5021
 1615  3750
 1615  5023
 1615  2921
 1615  2922
 1615  7400
 1615  3751
 1615  9736
 1615  3753
 1615  6463
 1615  5031
 1615  5035
 1615  8918
 1615  7273
 1615 10127
 1615  6466
 1615  5039
 1615  6467
 1615  9561
 1615 10128
 1615  5041
 1615  7567
 1615 10129
 1615 10130
 1615  6470
 1615 10131
 1615  9732
 1615  5052
 1615  6473
 1615  8385
 1615  3760
 1615 10132
 1615  8386
 1615 10133
 1615  5066
 1615  5069
 1615  5074
 1615 10134
 1615  5075
 1615  5076
 1615  2941
 1615  8180
 1615  8387
 1615 10135
 1615  5090
 1615  9269
 1615  8056
 1615  6479
 1615  5093
 1615  9477
 1615 10136
 1615  5103
 1615  8393
 1615  5110
 1615  7570
 1615  3482
 1615  3281
 1615  8826
 1615 10137
 1615  3282
 1615  8066
 1615  3283
 1615 10138
 1615  9200
 1615  5119
 1615  8400
 1615  8068
 1615  2979
 1615 10139
 1615  5126
 1615 10140
 1615  3780
 1615  8654
 1615 10141
 1615  5139
 1615  5140
 1615  5141
 1615 10142
 1615  8841
 1615  2985
 1615 10143
 1615  3784
 1615  6493
 1615  5158
 1615 10144
 1615  3786
 1615  9761
 1615  8408
 1615  8410
 1615  3293
 1615  2989
 1615  3789
 1615  7324
 1615  8075
 1615  5182
 1615 10145
 1615  7404
 1615  5183
 1615  5186
 1615  6498
 1615  3302
 1615  5200
 1615  5201
 1615  5210
 1615  8843
 1615  5213
 1615 10146
 1615  6503
 1615  5221
 1615 10147
 1615  3800
 1615  5228
 1615  7282
 1615  6504
 1615  5234
 1615  6918
 1615 10148
 1615  6508
 1615 10149
 1615 10150
 1615  8077
 1615  3805
 1615 10151
 1615  9740
 1615  3305
 1615  5255
 1615  5256
 1615 10152
 1615  5261
 1615  5264
 1615  9528
 1615 10153
 1615 10154
 1615 10155
 1615 10156
 1615 10157
 1615 10158
 1615  5269
 1615 10159
 1615  5272
 1615  3000
 1615  8208
 1615  6516
 1615 10160
 1615  5282
 1615  5286
 1615  8210
 1615  8421
 1615  4067
 1615 10161
 1615 10162
 1615  3821
 1615  7577
 1615  5298
 1615  3008
 1615 10163
 1615  8424
 1615  5317
 1615  5318
 1615  5319
 1615  5320
 1615  5321
 1615  5322
 1615  5323
 1615  5324
 1615  3311
 1615  6529
 1615  5331
 1615 10164
 1615  8082
 1615  5338
 1615  3496
 1615  3832
 1615  8844
 1615  9707
 1615  5346
 1615  6533
 1615  8427
 1615  3835
 1615  5352
 1615  3839
 1615  5355
 1615  3497
 1615  5356
 1615  9484
 1615  3843
 1615  8429
 1615  8217
 1615  9512
 1615  9530
 1615  6541
 1615  8736
 1615 10165
 1615 10166
 1615 10167
 1615 10168
 1615  3323
 1615 10169
 1615  3853
 1615 10170
 1615  8643
 1615  9710
 1615  5399
 1615  5401
 1615  9835
 1615  6549
 1615  3861
 1615 10171
 1615  9225
 1615  3500
 1615  8219
 1615  7163
 1615 10172
 1615 10173
 1615 10174
 1615 10175
 1615  3330
 1615  3019
 1615  7405
 1615  3020
 1615  7406
 1615  8433
 1615 10176
 1615  5435
 1615  5436
 1615  6558
 1615  6560
 1615 10177
 1615  6564
 1615  6565
 1615  6568
 1615  6569
 1615 10178
 1615  9595
 1615  6570
 1615 10179
 1615  8438
 1615  5459
 1615  3336
 1615 10180
 1615  9756
 1615  5465
 1615  5468
 1615  3887
 1615  6577
 1615  3341
 1615  8487
 1615  5473
 1615  6582
 1615  5482
 1615 10181
 1615  5488
 1615  5490
 1615  6590
 1615 10182
 1615  8231
 1615 10183
 1615  6592
 1615 10184
 1615  8442
 1615  5500
 1615  8648
 1615  6595
 1615  5508
 1615  5511
 1615 10185
 1615  3348
 1615 10186
 1615 10187
 1615  5523
 1615  5524
 1615 10188
 1615  3026
 1615  7165
 1615 10189
 1615  5531
 1615  8236
 1615  8924
 1615  3027
 1615 10190
 1615  3518
 1615 10191
 1615  8237
 1615  6617
 1615  7289
 1615  5553
 1615  5554
 1615  5555
 1615  5556
 1615  5557
 1615  5558
 1615  5559
 1615  5560
 1615  6618
 1615  9642
 1615  8449
 1615 10192
 1615  6621
 1615  6626
 1615  4068
 1615  6627
 1615  5579
 1615  7594
 1615  6632
 1615  5593
 1615  5595
 1615  5596
 1615 10193
 1615  8454
 1615  8101
 1615 10194
 1615  8850
 1615 10195
 1615  6646
 1615 10196
 1615  5616
 1615 10197
 1615 10047
 1615 10198
 1615  6650
 1615  9745
 1615 10199
 1615  8852
 1615 10200
 1615  8621
 1615 10201
 1615 10202
 1615 10203
 1615  5625
 1615  8460
 1615  5628
 1615  8461
 1615  3366
 1616  5064
 1617  1628
 1617 10204
 1617 10205
 1617  9199
 1618  9547
 1619  2940
 1620 10206
 1621  1670
 1622  2443
 1622  2569
 1623  5609
 1624 10207
 1624  8290
 1624  2526
 1624 10208
 1624 10209
 1624 10210
 1624 10211
 1624  8436
 1624 10212
 1624  5580
 1625  1858
 1625  2510
 1626  2569
 1627 10213
 1628  2474
 1629  1699
 1629  4332
 1629  3625
 1629  9817
 1629  5266
 1630  3719
 1631  2476
 1632  1858
 1633  2802
 1634  1663
 1634  1807
 1634  2447
 1634  3193
 1634 10214
 1634 10215
 1634 10216
 1634 10217
 1634  8419
 1634  9572
 1634 10218
 1634 10219
 1635  1989
 1635  2017
 1635  9603
 1636  2026
 1637  2475
 1637  3759
 1638  3759
 1639  4275
 1640  2443
 1640  2569
 1641  1913
 1641  7625
 1641  6717
 1641  2043
 1641  2136
 1641  2146
 1641  2181
 1641 10220
 1641  8864
 1641  5698
 1641  2675
 1641  5739
 1641  7826
 1641  3981
 1641  2946
 1641 10221
 1641  2955
 1641  8886
 1641 10222
 1641 10223
 1641  3281
 1642  9711
 1643  1833
 1643  7232
 1643  9729
 1644  2569
 1645 10224
 1645 10225
 1646  4290
 1647  2569
 1648  1807
 1648 10074
 1648  3763
 1648 10226
 1648 10227
 1648  6557
 1649  2477
 1650 10228
 1650  2408
 1650 10229
 1651  8221
 1652  2379
 1653  2639
 1654  2475
 1655  2446
 1656  2474
 1656  2635
 1657  7587
 1658  2445
 1659  4887
 1660  3100
 1660 10059
 1660  3147
 1660  8906
 1660  8301
 1660  6252
 1660  8322
 1660  6331
 1660  4859
 1660  9588
 1660  4937
 1660  8179
 1660  8840
 1660  3293
 1660  9214
 1661 10230
 1661  4852
 1662  4523
 1663  4249
 1663  2469
 1663  9538
 1663 10231
 1663  8384
 1663 10232
 1664 10233
 1665  1807
 1665  3703
 1665 10141
 1666 10234
 1667  1807
 1667  3762
 1667  3802
 1668  2875
 1669  2474
 1670  1688
 1670 10235
 1670  9179
 1670  9180
 1670  2402
 1670 10236
 1670 10237
 1670 10238
 1670  9185
 1670  9187
 1670 10239
 1670 10240
 1670 10241
 1670 10242
 1670 10243
 1670 10244
 1670  2822
 1670  9193
 1670  9194
 1670  3280
 1670  9597
 1670 10245
 1671  1751
 1671  2306
 1672  3445
 1673  2510
 1673  3966
 1674 10246
 1674  2604
 1674  8482
 1674  8177
 1674  8855
 1675 10247
 1676  9737
 1677  6181
 1678  2476
 1678  2840
 1678  2843
 1679  2548
 1680 10248
 1680  4964
 1681  7477
 1682  2600
 1683  4701
 1684 10228
 1685  8200
 1686  1858
 1687  1858
 1688  2845
 1689  9750
 1689  9837
 1689  2942
 1689  9757
 1690 10249
 1691  1858
 1692  6481
 1693  2504
 1694  2569
 1695  9735
 1696  2457
 1696  4434
 1696  4476
 1697  1699
 1697  2339
 1697 10250
 1697 10251
 1698  1740
 1699  1727
 1699  1735
 1699  5866
 1699  6060
 1699  1759
 1699 10252
 1699  1823
 1699  2136
 1699  2181
 1699  2259
 1699  2265
 1699 10253
 1699  2284
 1699  9770
 1699 10254
 1699  2297
 1699  5883
 1699  2313
 1699  2315
 1699 10255
 1699  9060
 1699 10256
 1699  2344
 1699 10257
 1699  2348
 1699  2353
 1699  5893
 1699  9219
 1699  4335
 1699  4337
 1699  2360
 1699  5898
 1699  4338
 1699  4339
 1699  5900
 1699  5902
 1699 10258
 1699  2367
 1699 10259
 1699 10260
 1699  2410
 1699 10261
 1699 10262
 1699 10263
 1699 10264
 1699  8935
 1699 10265
 1699 10266
 1699  9061
 1699 10267
 1699  9062
 1700 10268
 1700 10269
 1700  6054
 1700  1727
 1700  6057
 1700 10270
 1700 10271
 1700 10272
 1700 10273
 1700 10274
 1700 10275
 1700 10276
 1700  1735
 1700  7353
 1700  1744
 1700  1757
 1700  9149
 1700 10277
 1700  7358
 1700  4330
 1700 10278
 1700 10279
 1700 10280
 1700  2243
 1700 10281
 1700  2244
 1700  6064
 1700  6065
 1700  2257
 1700 10282
 1700 10283
 1700  6066
 1700  6067
 1700  2272
 1700 10284
 1700 10285
 1700  6070
 1700 10286
 1700  7368
 1700  6071
 1700 10254
 1700  6072
 1700 10287
 1700  8283
 1700 10288
 1700 10289
 1700  6075
 1700  8911
 1700  6076
 1700 10290
 1700  6079
 1700  9150
 1700  6080
 1700  2333
 1700 10291
 1700 10292
 1700  6083
 1700 10293
 1700  8940
 1700  5899
 1700 10294
 1700  6088
 1700  6089
 1700  6090
 1700 10295
 1700 10296
 1700 10297
 1700 10298
 1700  6093
 1700 10299
 1700  5913
 1700 10300
 1700  6097
 1700  6099
 1701  2235
 1701  2280
 1702  2285
 1703  2285
 1703  2343
 1704  7357
 1704  3119
 1705  2248
 1705  2283
 1705  2306
 1705 10301
 1705  2608
 1706  2280
 1707  9159
 1707  2313
 1708  7354
 1708  2328
 1709  2238
 1710  1711
 1710  7171
 1710  1716
 1710  5864
 1710  7218
 1710  1765
 1710  1766
 1710  9009
 1710  9027
 1710 10302
 1710  7181
 1710 10303
 1710  2300
 1710  9012
 1710  7606
 1710  7217
 1711  1718
 1711  7177
 1712  1769
 1713  1714
 1713  1766
 1713  1769
 1713  7190
 1714  7176
 1714  9028
 1715  9008
 1715  9035
 1715 10304
 1715  9011
 1715  9017
 1715  9032
 1715  9036
 1715  9037
 1715  9039
 1715  9040
 1716  9031
 1717  3292
 1718  7177
 1718  9025
 1719  2309
 1720 10305
 1720  2285
 1720 10306
 1721  2285
 1721  4333
 1722  2285
 1723  2285
 1724  2236
 1724  2443
 1724  2569
 1725  2226
 1725  8899
 1725  2285
 1725 10307
 1726  1738
 1726  2290
 1726  8911
 1727  1734
 1727 10308
 1727 10309
 1727 10310
 1727 10290
 1728  7365
 1728 10311
 1728  7373
 1729 10312
 1729  8533
 1729 10313
 1729  2317
 1729  9105
 1729 10314
 1729  9132
 1730 10315
 1730  8932
 1730  2339
 1731  2226
 1732  3119
 1733  1736
 1734  2410
 1735  6058
 1735  6059
 1735 10316
 1735  2292
 1735 10317
 1735  2307
 1735  7372
 1735 10318
 1735  2340
 1735  2360
 1735  2862
 1735  7376
 1736 10319
 1737  2410
 1738  6077
 1738  3119
 1739  1761
 1740  8505
 1740  8988
 1740  5875
 1740  8509
 1740  2443
 1740  2569
 1740  8990
 1741  6080
 1742  2339
 1743  2339
 1744 10320
 1744  2862
 1744 10321
 1744 10267
 1745  2230
 1746  8707
 1746  4726
 1747  2239
 1748  2239
 1748 10312
 1748  9081
 1748  9082
 1748 10322
 1748  9093
 1748 10323
 1748  8561
 1748  9103
 1748  9128
 1749  2317
 1750  2249
 1751  2248
 1751  2570
 1751  2608
 1751 10324
 1752  2862
 1753  2410
 1754  4341
 1755  2360
 1756  2352
 1757  1761
 1758 10325
 1758  2285
 1759  2862
 1760  8929
 1760  8930
 1761 10252
 1761  2303
 1761  6081
 1761 10326
 1761 10327
 1761  6093
 1762  2315
 1763  2313
 1764  7207
 1764  2239
 1764 10328
 1764  7195
 1764  2443
 1764  2569
 1765  7175
 1766  9019
 1767 10329
 1768  8141
 1769  9030
 1769  7184
 1770  2443
 1770  2569
 1771 10328
 1772  2410
 1773  2360
 1774  5870
 1775  2285
 1775  4333
 1775 10330
 1776  2226
 1776 10331
 1776  2608
 1777  2346
 1778  1809
 1778  8313
 1779  2940
 1780  2474
 1781 10332
 1781 10333
 1781  3280
 1782  2563
 1783  2475
 1784  1809
 1784  2464
 1785  3759
 1786  2460
 1786  7558
 1787  7543
 1788  3161
 1788 10229
 1789  4273
 1790  2940
 1791  4032
 1792  7532
 1793 10334
 1793 10335
 1794  7880
 1794  2840
 1794  8355
 1795  8011
 1795  6349
 1795 10336
 1795 10108
 1795 10136
 1795  3878
 1795  8234
 1795 10337
 1795  8456
 1795 10338
 1796  2473
 1797  1858
 1798  1828
 1799  3759
 1800  2475
 1800  2476
 1801  6460
 1802  8352
 1803  9520
 1803  3920
 1803  3939
 1804  2531
 1805  9186
 1805  9188
 1805 10339
 1805 10242
 1805  2650
 1805  2889
 1805 10340
 1805  2991
 1805 10341
 1806  1821
 1807  1858
 1807  2136
 1807  2333
 1807  2446
 1807  2543
 1807  7245
 1807  2854
 1807  2855
 1807  2870
 1807 10342
 1808  1840
 1808  2421
 1809  6180
 1809  2136
 1809  6194
 1809  2452
 1809  6234
 1809 10065
 1809  4494
 1809  8313
 1809  2550
 1809  8320
 1809  2609
 1809  4677
 1809  8341
 1809  2803
 1809 10091
 1810  3145
 1810  3220
 1811 10343
 1811 10344
 1811 10345
 1812  2569
 1813  2479
 1814  6491
 1815  5081
 1815  9600
 1816  3235
 1817  1841
 1818  1828
 1819  4491
 1820  2796
 1820 10346
 1821  1827
 1821 10347
 1821 10348
 1821 10349
 1821  2573
 1821  2848
 1821  6387
 1821 10350
 1821  9203
 1821 10351
 1821 10352
 1821 10353
 1822  5812
 1823  2336
 1824  2940
 1825  2406
 1825  3423
 1825 10354
 1825 10043
 1825 10355
 1825  2992
 1825  9754
 1825 10356
 1825 10045
 1825 10357
 1826 10358
 1827  2812
 1828  2048
 1828  2136
 1828  3118
 1828  2474
 1828  4670
 1828  7545
 1828  7551
 1828  2899
 1828  6456
 1828  5014
 1828  2932
 1828  9916
 1828 10359
 1828 10360
 1828  5570
 1828  5586
 1828  8103
 1829  7038
 1830 10361
 1830  4505
 1831  2510
 1832  8031
 1832  5360
 1832 10362
 1833 10363
 1834  2474
 1835  8347
 1835  4988
 1835  8405
 1835  9213
 1835 10364
 1835  9719
 1836 10365
 1837 10210
 1838  1858
 1839  2801
 1840 10366
 1840 10133
 1841  2584
 1841 10367
 1841 10368
 1841  3002
 1841  3023
 1842  9614
 1843  2812
 1844  1846
 1844  2136
 1845  2625
 1846  2130
 1847  6334
 1848  2558
 1848  5124
 1848  5310
 1848  8845
 1849  6341
 1849 10369
 1850  9474
 1851 10370
 1852  1858
 1853 10371
 1853 10372
 1854 10373
 1855  8248
 1856 10374
 1857  2636
 1858  9844
 1858  9845
 1858  2401
 1858  2413
 1858  3965
 1858 10375
 1858  9846
 1858  6268
 1858  9849
 1858 10376
 1858  2856
 1858  9851
 1858  9853
 1858 10377
 1858  2998
 1858 10378
 1858  9856
 1858 10379
 1858 10380
 1858 10381
 1858  9858
 1859  2345
 1859  8023
 1859  8679
 1860  7102
 1860  8788
 1860  2471
 1860  9862
 1860 10382
 1860  9863
 1860  2547
 1860  8794
 1860 10383
 1860  8797
 1860  8802
 1860 10384
 1860 10385
 1860 10386
 1860  6523
 1861 10387
 1861 10388
 1862  4514
 1862  4872
 1862 10389
 1862  6585
 1862  6649
 1863  2954
 1864  2136
 1865  1978
 1865  1994
 1865  2116
 1865  2118
 1865 10390
 1865 10391
 1865  6733
 1865  6739
 1865  2720
 1865  2721
 1865  6749
 1865  6752
 1865 10392
 1865  7935
 1865  9295
 1865  7886
 1865  2965
 1865  7623
 1865  6778
 1866  6817
 1866  2136
 1867  2181
 1868  2026
 1868  2036
 1869  2205
 1870  2027
 1871  2090
 1872  2136
 1872  2181
 1873  9933
 1873  1913
 1873  1934
 1873 10393
 1873  9368
 1873  2136
 1873  2216
 1873 10394
 1873 10395
 1873 10396
 1873 10397
 1874  1935
 1874  2695
 1874 10398
 1874  9999
 1875  2688
 1876  1943
 1877  1884
 1877  1913
 1877  1951
 1877  2094
 1877  2136
 1877  2179
 1877  2181
 1877  5691
 1877  2205
 1877  2683
 1877 10399
 1877  2717
 1877  2738
 1877  2739
 1877  2750
 1878  2181
 1879 10400
 1879  9976
 1880  2653
 1881  2136
 1882  1913
 1882 10401
 1882  6944
 1882  2136
 1882  7631
 1882  9400
 1882  2181
 1882  7635
 1882  7637
 1883  1913
 1884  2146
 1884  5777
 1885  1913
 1885  2216
 1886  2130
 1887  1937
 1887 10402
 1888  9219
 1889  2136
 1889  5741
 1890  1909
 1890  1928
 1890 10403
 1890  6819
 1890  2009
 1890  2098
 1890 10404
 1890  2132
 1890  9430
 1890 10405
 1890  2692
 1890  9433
 1890  9434
 1890 10406
 1890  2757
 1890  9436
 1890 10407
 1890  9439
 1890 10408
 1890 10409
 1890 10410
 1890 10411
 1890 10412
 1890  9443
 1890 10413
 1890 10414
 1890  2961
 1890  9445
 1890  6838
 1890  9447
 1890  9448
 1890 10415
 1890 10416
 1890 10417
 1890 10418
 1890 10419
 1891  2146
 1891  2738
 1892  1937
 1893  1972
 1894  2136
 1894  2181
 1894 10420
 1895  2181
 1896  2191
 1897  2006
 1898  6945
 1899  9297
 1899 10421
 1899  7724
 1900  2082
 1900 10422
 1901  2761
 1901  7305
 1902  2136
 1903  1928
 1903  2006
 1904  2216
 1905  1913
 1905  2181
 1905  7886
 1906  2181
 1906  9331
 1907  1971
 1908 10423
 1908  9314
 1909  2006
 1910  2136
 1910  7707
 1911  2164
 1912 10424
 1912  7758
 1913  1926
 1913 10425
 1913  1967
 1913  7625
 1913  1969
 1913  1972
 1913  1980
 1913 10401
 1913  1996
 1913  9397
 1913  7763
 1913  2019
 1913  6943
 1913  2053
 1913  2069
 1913  2089
 1913  6946
 1913  7629
 1913  2101
 1913  9324
 1913 10426
 1913 10427
 1913  9767
 1913  7957
 1913  2156
 1913  2157
 1913  5679
 1913  2160
 1913  2173
 1913  2181
 1913  9325
 1913  2213
 1913  2221
 1913  9769
 1913  9772
 1913  2423
 1913  7532
 1913  2661
 1913  2662
 1913  9401
 1913  2674
 1913  8872
 1913  2685
 1913  5709
 1913  2698
 1913  7819
 1913  7643
 1913  2722
 1913  2727
 1913  2731
 1913  5721
 1913  8874
 1913  7075
 1913  7748
 1913  9265
 1913  2752
 1913  2756
 1913 10428
 1913 10429
 1913  7866
 1913  3445
 1913  6825
 1913  7055
 1913  9436
 1913  9909
 1913  7980
 1913 10430
 1913 10431
 1913  2779
 1913  7868
 1913 10432
 1913 10433
 1913  9801
 1913 10434
 1913  2950
 1913  5777
 1913 10435
 1913  6827
 1913  7658
 1913  6830
 1913  7986
 1913  8886
 1913  5802
 1913 10436
 1913  6983
 1913 10437
 1913 10438
 1913 10439
 1913  9310
 1913  6711
 1913 10440
 1913 10441
 1913  5303
 1913 10442
 1914  2050
 1915  7411
 1916  2410
 1916 10443
 1917  2181
 1918 10444
 1918  2753
 1918 10443
 1919  1983
 1919  2205
 1920  9432
 1920  9435
 1920 10410
 1920 10445
 1920 10446
 1920 10447
 1921  6745
 1921  2763
 1922  1943
 1923  1943
 1924  1935
 1925  2089
 1926  2075
 1926 10448
 1926  2136
 1926  2181
 1926  2223
 1926  2663
 1927  2164
 1928  9441
 1928  9446
 1928  9447
 1928  9449
 1929  2006
 1929  9431
 1930  2136
 1930  2181
 1930  5702
 1930  7772
 1930  7907
 1931  7844
 1932  7681
 1933  2181
 1934  2136
 1934  7749
 1934 10449
 1935  2010
 1935 10450
 1935  2533
 1935  7859
 1935 10451
 1935  6828
 1935  5813
 1936  2533
 1936  2745
 1936 10452
 1936 10453
 1937 10454
 1937  1942
 1937 10455
 1937  1957
 1937  1966
 1937  1985
 1937 10456
 1937 10457
 1937  7673
 1937  2044
 1937  7300
 1937  7674
 1937  2063
 1937 10458
 1937  2076
 1937 10459
 1937 10460
 1937  2092
 1937 10461
 1937 10462
 1937  7322
 1937 10463
 1937  7411
 1937  2138
 1937 10464
 1937  7139
 1937  7140
 1937  2200
 1937  2653
 1937  9965
 1937 10465
 1937 10466
 1937 10467
 1937 10468
 1937  7415
 1937 10469
 1937 10470
 1937 10471
 1937 10472
 1937  2726
 1937 10473
 1937 10474
 1937 10475
 1937  7419
 1937 10476
 1937 10477
 1937  2783
 1937  7685
 1937 10478
 1937 10015
 1937 10479
 1937 10480
 1937 10481
 1937 10482
 1937  7304
 1937 10483
 1937  7688
 1937 10484
 1937 10485
 1938 10486
 1938 10487
 1938  2778
 1939  2026
 1940  1995
 1940  7390
 1940  9915
 1940 10488
 1941  2792
 1942 10469
 1942  2761
 1942  2775
 1943  2051
 1943  2053
 1943  2054
 1943 10489
 1943  7078
 1943  7901
 1944  2181
 1945 10490
 1945  2655
 1945 10491
 1946  2151
 1946  2761
 1946  7684
 1946 10492
 1946 10493
 1947  2205
 1948  2533
 1949  6743
 1950  1972
 1950  2181
 1951  7438
 1951  2133
 1951  2198
 1951  5707
 1951 10494
 1951 10495
 1951 10496
 1951  2914
 1951  9367
 1951  7982
 1951  5817
 1951  9272
 1951 10497
 1952  2205
 1953  2065
 1954  1981
 1955  2146
 1955 10390
 1955  2181
 1955  2682
 1955  2746
 1956  7072
 1957 10498
 1958  2764
 1958  7943
 1958 10499
 1959  2093
 1959  2204
 1959  2503
 1959 10500
 1959 10501
 1960  2136
 1961  2010
 1962 10502
 1962  2119
 1962  2491
 1962  2533
 1963  2136
 1963 10503
 1963  6768
 1964  2092
 1965  2590
 1966 10504
 1967 10505
 1968  2091
 1968 10506
 1968  7937
 1968  7952
 1969  2753
 1970  2092
 1971 10507
 1972  2136
 1972 10508
 1972 10509
 1972 10510
 1972 10511
 1972 10512
 1972 10513
 1973 10514
 1974 10515
 1975  2146
 1976  2735
 1976 10516
 1977  2753
 1978  7939
 1978 10517
 1978 10518
 1978 10519
 1979 10520
 1980  2136
 1980  2160
 1980  2181
 1980  7754
 1981  2165
 1981  2204
 1981  2491
 1981 10521
 1981 10522
 1981  9994
 1981 10501
 1981 10523
 1981 10524
 1982  2136
 1982  6823
 1982 10525
 1983  5661
 1983  2136
 1983  7069
 1983  5715
 1983  9246
 1983  7074
 1983  7749
 1983 10526
 1983 10527
 1983 10528
 1983  5827
 1983 10529
 1983 10530
 1984  2726
 1985 10531
 1986  6950
 1987  2038
 1987  7057
 1987  7071
 1987  9246
 1987 10532
 1987  7963
 1987  9412
 1987  7079
 1987  9273
 1988  2740
 1989  2410
 1989  2945
 1990  2123
 1991  2736
 1992  2503
 1993  2165
 1993 10533
 1994  2136
 1994  2181
 1994  4022
 1995  2041
 1995  2704
 1995 10534
 1995 10535
 1995 10536
 1995  2761
 1995 10477
 1995  2783
 1995 10537
 1995  2954
 1995  7426
 1995  6836
 1995 10538
 1995 10539
 1996  2058
 1996  2136
 1996  2181
 1996  6730
 1996 10540
 1996  2711
 1996 10541
 1996  6802
 1996  7950
 1996  7951
 1996 10542
 1996 10543
 1997  2136
 1997  9387
 1997  7875
 1997 10544
 1998  2140
 1998  2194
 1999 10545
 1999 10546
 1999 10547
 2000  2181
 2001  9991
 2001  7421
 2002  2136
 2003  2089
 2004  2204
 2005  9396
 2006  2009
 2006  7059
 2006 10548
 2006 10404
 2006  2144
 2006  2159
 2006  2169
 2006 10549
 2006 10550
 2006 10405
 2007  2165
 2007  2204
 2007 10551
 2008  2092
 2009 10552
 2010  2012
 2010 10553
 2011 10554
 2012  2083
 2012  7790
 2012  2187
 2012 10555
 2012  2788
 2012 10556
 2013  2136
 2013  5821
 2013  8890
 2013  8898
 2014 10557
 2015  2165
 2015  2204
 2015 10516
 2016  2181
 2017  2949
 2018  2136
 2019  2153
 2020  2097
 2020  9231
 2021  9975
 2022 10506
 2022  2491
 2023  2655
 2024  7134
 2024 10558
 2025  2695
 2026 10559
 2026  9321
 2026 10560
 2026  6882
 2026 10561
 2027  9500
 2027  7436
 2027  2121
 2027  8862
 2027  2136
 2027  2161
 2027  2181
 2027  2198
 2027  7959
 2028  2778
 2029  2181
 2029  2677
 2029 10562
 2029 10547
 2030 10532
 2031  2205
 2032  9978
 2032  7334
 2033  2198
 2034  2659
 2035  2136
 2035  5770
 2036 10563
 2036 10564
 2036 10559
 2036 10515
 2036 10565
 2036 10566
 2036  9332
 2036 10567
 2036 10560
 2036  2747
 2036  2760
 2036 10568
 2036  4684
 2036 10569
 2036 10561
 2036  8389
 2036 10570
 2036 10571
 2036 10572
 2036  7976
 2036 10573
 2036  7977
